编号	一级标签	二级标签	一级编目	二级编目	三级编目	货币类型(cash,gold,honor,coin,fame)	购买价格	折扣	限购数量	产出关卡ID	产出关卡难度
Id	Lable1	Lable2	Category1	Category2	Category3	Currency	Price	Discount	Restrictions	DropBattleId	DropDifficulty
1	2	1	inventory	material	1102	cash	1			10;9;8;7;6;5;4;3;2;1	1
2	2	1	inventory	material	1103	cash	2			19;18;17;16;15;14;13;12;11	1
3	2	1	inventory	material	1104	cash	3			1002103;39;38;1002405;1002406;37;36;1002403;1002404;35;34;1002102;1002401;1002402;33;32;31;1002101;30;29;28;27;26;25;24;23;22;21;20	1
4	2	1	inventory	material	1105	cash	3			59;58;57;56;1005301;1005302;55;54;53;52;1004505;51;50;1004504;49;48;1004502;1004503;47;46;1004501;45;44;43;42;41;40	1
5	2	1	inventory	material	1106	cash	4			79;78;1007303;77;76;1007203;1007204;1007301;1007302;75;74;1007201;1007202;73;72;71;70;69;68;67;66;65;64;63;62;61;60	1
6	2	1	inventory	material	1107	cash	4			1009603;1009604;99;98;1009601;1009602;97;96;95;94;93;92;91;90;89;88;1008601;1008602;87;86;85;84;83;82;81;80	1
7	2	1	inventory	material	1108	cash	5			1010304;109;108;1010303;107;106;105;104;103;102;1010301;1010302;101;100	1
8	2	1	inventory	material	1109	cash	5			119;118;117;116;115;114;1011201;1011202;113;112;111;110	1
9	2	1	inventory	material	1110	cash	6			1012801;1012802;1012803;1012804;1012805;129;128;127;126;125;124;123;122;121;120	1
10	2	1	inventory	material	1111	cash	7			139;138;137;136;1013401;1013402;135;134;1013102;133;132;1013101;131;130	1
11	2	1	inventory	material	1112	cash	8			149;148;147;146;145;144;143;142;141;140	1
12	2	1	inventory	material	1113	cash	9			159;158;1015204;1015601;1015602;157;156;1015203;155;154;1015201;1015202;153;152;151;150	1
13	2	1	inventory	material	1114	cash	10			1016901;169;168;1016304;167;166;1016302;1016303;165;164;1016301;163;162;161;160	1
14	2	1	inventory	material	1115	cash	11			179;178;177;176;175;174;173;172;1016902;1016903;171;170	1
15	2	1	inventory	material	1116	cash	12			1018801;1018802;189;188;187;186;185;184;183;182;181;180	1
16	2	1	inventory	material	1117	cash	13			199;198;197;196;1019401;1019402;195;194;1018805;193;192;1018803;1018804;191;190	1
17	2	1	inventory	material	1118	cash	14			209;208;207;206;205;204;203;202;201;200	1
18	2	1	inventory	material	1119	cash	15			220;219;218;217;216;1021203;1021204;1021401;1021402;215;214;1021201;1021202;213;212;211;210	1
19	2	1	inventory	material	1202	cash	1			10;9;8;7;6;5;4;3;2;1	2
20	2	1	inventory	material	1203	cash	2			19;18;17;16;15;14;13;12;11	2
21	2	1	inventory	material	1204	cash	3			1002103;39;38;1002405;1002406;37;36;1002403;1002404;35;34;1002102;1002401;1002402;33;32;31;1002101;30;29;28;27;26;25;24;23;22;21;20	2
22	2	1	inventory	material	1205	cash	3			59;58;57;56;1005301;1005302;55;54;53;52;1004505;51;50;1004504;49;48;1004502;1004503;47;46;1004501;45;44;43;42;41;40	2
23	2	1	inventory	material	1206	cash	4			79;78;1007303;77;76;1007203;1007204;1007301;1007302;75;74;1007201;1007202;73;72;71;70;69;68;67;66;65;64;63;62;61;60	2
24	2	1	inventory	material	1207	cash	4			1009603;1009604;99;98;1009601;1009602;97;96;95;94;93;92;91;90;89;88;1008601;1008602;87;86;85;84;83;82;81;80	2
25	2	1	inventory	material	1208	cash	5			1010304;109;108;1010303;107;106;105;104;103;102;1010301;1010302;101;100	2
26	2	1	inventory	material	1209	cash	5			119;118;117;116;115;114;1011201;1011202;113;112;111;110	2
27	2	1	inventory	material	1210	cash	6			1012801;1012802;1012803;1012804;1012805;129;128;127;126;125;124;123;122;121;120	2
28	2	1	inventory	material	1211	cash	7			139;138;137;136;1013401;1013402;135;134;1013102;133;132;1013101;131;130	2
29	2	1	inventory	material	1212	cash	8			149;148;147;146;145;144;143;142;141;140	2
30	2	1	inventory	material	1213	cash	9			159;158;1015204;1015601;1015602;157;156;1015203;155;154;1015201;1015202;153;152;151;150	2
31	2	1	inventory	material	1214	cash	10			1016901;169;168;1016304;167;166;1016302;1016303;165;164;1016301;163;162;161;160	2
32	2	1	inventory	material	1215	cash	11			179;178;177;176;175;174;173;172;1016902;1016903;171;170	2
33	2	1	inventory	material	1216	cash	12			1018801;1018802;189;188;187;186;185;184;183;182;181;180	2
34	2	1	inventory	material	1217	cash	13			199;198;197;196;1019401;1019402;195;194;1018805;193;192;1018803;1018804;191;190	2
35	2	1	inventory	material	1218	cash	14			209;208;207;206;205;204;203;202;201;200	2
36	2	1	inventory	material	1219	cash	15			220;219;218;217;216;1021203;1021204;1021401;1021402;215;214;1021201;1021202;213;212;211;210	2
37	2	1	inventory	material	1302	cash	1			10;9;8;7;6;5;4;3;2;1	3
38	2	1	inventory	material	1303	cash	2			19;18;17;16;15;14;13;12;11	3
39	2	1	inventory	material	1304	cash	3			1002103;39;38;1002405;1002406;37;36;1002403;1002404;35;34;1002102;1002401;1002402;33;32;31;1002101;30;29;28;27;26;25;24;23;22;21;20	3
40	2	1	inventory	material	1305	cash	3			59;58;57;56;1005301;1005302;55;54;53;52;1004505;51;50;1004504;49;48;1004502;1004503;47;46;1004501;45;44;43;42;41;40	3
41	2	1	inventory	material	1306	cash	4			79;78;1007303;77;76;1007203;1007204;1007301;1007302;75;74;1007201;1007202;73;72;71;70;69;68;67;66;65;64;63;62;61;60	3
42	2	1	inventory	material	1307	cash	4			1009603;1009604;99;98;1009601;1009602;97;96;95;94;93;92;91;90;89;88;1008601;1008602;87;86;85;84;83;82;81;80	3
43	2	1	inventory	material	1308	cash	5			1010304;109;108;1010303;107;106;105;104;103;102;1010301;1010302;101;100	3
44	2	1	inventory	material	1309	cash	5			119;118;117;116;115;114;1011201;1011202;113;112;111;110	3
45	2	1	inventory	material	1310	cash	6			1012801;1012802;1012803;1012804;1012805;129;128;127;126;125;124;123;122;121;120	3
46	2	1	inventory	material	1311	cash	7			139;138;137;136;1013401;1013402;135;134;1013102;133;132;1013101;131;130	3
47	2	1	inventory	material	1312	cash	8			149;148;147;146;145;144;143;142;141;140	3
48	2	1	inventory	material	1313	cash	9			159;158;1015204;1015601;1015602;157;156;1015203;155;154;1015201;1015202;153;152;151;150	3
49	2	1	inventory	material	1314	cash	10			1016901;169;168;1016304;167;166;1016302;1016303;165;164;1016301;163;162;161;160	3
50	2	1	inventory	material	1315	cash	11			179;178;177;176;175;174;173;172;1016902;1016903;171;170	3
51	2	1	inventory	material	1316	cash	12			1018801;1018802;189;188;187;186;185;184;183;182;181;180	3
52	2	1	inventory	material	1317	cash	13			199;198;197;196;1019401;1019402;195;194;1018805;193;192;1018803;1018804;191;190	3
53	2	1	inventory	material	1318	cash	14			209;208;207;206;205;204;203;202;201;200	3
54	2	1	inventory	material	1319	cash	15			220;219;218;217;216;1021203;1021204;1021401;1021402;215;214;1021201;1021202;213;212;211;210	3
55	2	2	inventory	gem	102	cash	18				0
56	2	2	inventory	gem	202	cash	18				0
57	2	2	inventory	gem	302	cash	18				0
58	2	2	inventory	gem	402	cash	18				0
59	2	2	inventory	gem	502	cash	18				0
60	2	3	inventory	material	19	cash	6				0
61	2	3	inventory	material	21	cash	2				0
62	2	3	inventory	material	22	cash	8				0
63	2	3	inventory	material	23	cash	32				0
64	2	3	inventory	material	24	cash	128				0
65	2	3	inventory	material	25	cash	512				0
66	2	3	inventory	material	26	cash	12				0
67	2	3	inventory	material	28	cash	8				0
68	2	3	inventory	material	29	cash	12				0
69	2	3	inventory	material	30	cash	16				0
70	2	3	inventory	material	37	cash	50				0
71	2	3	inventory	material	38	cash	2				0
72	2	3	inventory	material	39	cash	28				0
73	2	3	inventory	material	49	cash	2				0
74	2	3	inventory	material	3502	cash	10				0
75	2	3	inventory	material	3504	cash	30				0
76	2	3	inventory	material	3506	cash	50				0
77	2	3	inventory	material	3306	cash	5				0
78	2	3	inventory	material	3307	cash	10				0
79	2	3	inventory	material	3308	cash	20				0
80	2	3	inventory	material	3309	cash	50				0
81	4	1	equip	weapon	1	gold	1000				0
82	4	1	equip	magic	1	gold	1000				0
83	4	1	equip	armor	1	gold	1000				0
84	4	1	equip	accessory	1	gold	1000				0
85	2	2	inventory	gem	103	cash	54				0
86	2	2	inventory	gem	203	cash	54				0
87	2	2	inventory	gem	303	cash	54				0
88	2	2	inventory	gem	403	cash	54				0
89	2	2	inventory	gem	503	cash	54				0
90	2	2	inventory	gem	104	cash	162				0
91	2	2	inventory	gem	204	cash	162				0
92	2	2	inventory	gem	304	cash	162				0
93	2	2	inventory	gem	404	cash	162				0
94	2	2	inventory	gem	504	cash	162				0
95	2	2	inventory	gem	105	cash	486				0
96	2	2	inventory	gem	205	cash	486				0
97	2	2	inventory	gem	305	cash	486				0
98	2	2	inventory	gem	405	cash	486				0
99	2	2	inventory	gem	505	cash	486				0
100	2	2	inventory	gem	106	cash	1458				0
101	2	2	inventory	gem	206	cash	1458				0
102	2	2	inventory	gem	306	cash	1458				0
103	2	2	inventory	gem	406	cash	1458				0
104	2	2	inventory	gem	506	cash	1458				0
105	2	2	inventory	gem	107	cash	4374				0
106	2	2	inventory	gem	207	cash	4374				0
107	2	2	inventory	gem	307	cash	4374				0
108	2	2	inventory	gem	407	cash	4374				0
109	2	2	inventory	gem	507	cash	4374				0
110	2	2	inventory	gem	108	cash	13122				0
111	2	2	inventory	gem	208	cash	13122				0
112	2	2	inventory	gem	308	cash	13122				0
113	2	2	inventory	gem	408	cash	13122				0
114	2	2	inventory	gem	508	cash	13122				0
115	2	2	inventory	gem	109	cash	39366				0
116	2	2	inventory	gem	209	cash	39366				0
117	2	2	inventory	gem	309	cash	39366				0
118	2	2	inventory	gem	409	cash	39366				0
119	2	2	inventory	gem	509	cash	39366				0
120	2	2	inventory	gem	101	cash	6				0
121	2	2	inventory	gem	201	cash	6				0
122	2	2	inventory	gem	301	cash	6				0
123	2	2	inventory	gem	401	cash	6				0
124	2	2	inventory	gem	501	cash	6				0
125	2	1	inventory	material	1102	fame	20			10;9;8;7;6;5;4;3;2;1	1
126	2	1	inventory	material	1103	fame	40			19;18;17;16;15;14;13;12;11	1
127	2	1	inventory	material	1104	fame	60			1002103;39;38;1002405;1002406;37;36;1002403;1002404;35;34;1002102;1002401;1002402;33;32;31;1002101;30;29;28;27;26;25;24;23;22;21;20	1
128	2	1	inventory	material	1105	fame	60			59;58;57;56;1005301;1005302;55;54;53;52;1004505;51;50;1004504;49;48;1004502;1004503;47;46;1004501;45;44;43;42;41;40	1
129	2	1	inventory	material	1106	fame	80			79;78;1007303;77;76;1007203;1007204;1007301;1007302;75;74;1007201;1007202;73;72;71;70;69;68;67;66;65;64;63;62;61;60	1
130	2	1	inventory	material	1107	fame	80			1009603;1009604;99;98;1009601;1009602;97;96;95;94;93;92;91;90;89;88;1008601;1008602;87;86;85;84;83;82;81;80	1
131	2	1	inventory	material	1108	fame	100			1010304;109;108;1010303;107;106;105;104;103;102;1010301;1010302;101;100	1
132	2	1	inventory	material	1109	fame	100			119;118;117;116;115;114;1011201;1011202;113;112;111;110	1
133	2	1	inventory	material	1110	fame	120			1012801;1012802;1012803;1012804;1012805;129;128;127;126;125;124;123;122;121;120	1
134	2	1	inventory	material	1111	fame	140			139;138;137;136;1013401;1013402;135;134;1013102;133;132;1013101;131;130	1
135	2	1	inventory	material	1112	fame	160			149;148;147;146;145;144;143;142;141;140	1
136	2	1	inventory	material	1113	fame	180			159;158;1015204;1015601;1015602;157;156;1015203;155;154;1015201;1015202;153;152;151;150	1
137	2	1	inventory	material	1114	fame	200			1016901;169;168;1016304;167;166;1016302;1016303;165;164;1016301;163;162;161;160	1
138	2	1	inventory	material	1115	fame	220			179;178;177;176;175;174;173;172;1016902;1016903;171;170	1
139	2	1	inventory	material	1116	fame	240			1018801;1018802;189;188;187;186;185;184;183;182;181;180	1
140	2	1	inventory	material	1117	fame	260			199;198;197;196;1019401;1019402;195;194;1018805;193;192;1018803;1018804;191;190	1
141	2	1	inventory	material	1118	fame	280			209;208;207;206;205;204;203;202;201;200	1
